psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0304931028,034931028,Tibag,Tibag,barangay,0304931000,0300000000,0304900000,0304931000,,,,,R,PSGC-2026-Q2-2026-06-30,tibag-nueva-ecija
0304931029,034931029,Villa Rosario,Villa Rosario,barangay,0304931000,0300000000,0304900000,0304931000,,,,,R,PSGC-2026-Q2-2026-06-30,villa-rosario
0304931030,034931030,Villa Boado,Villa Boado,barangay,0304931000,0300000000,0304900000,0304931000,,,,,R,PSGC-2026-Q2-2026-06-30,villa-boado
0304932000,034932000,Zaragoza,Zaragoza,municipality,0304900000,0300000000,0304900000,0304932000,,1st,,,,PSGC-2026-Q2-2026-06-30,zaragoza-nueva-ecija
0304932001,034932001,Batitang,Batitang,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,batitang
0304932003,034932003,Carmen,Carmen,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,carmen-nueva-ecija
0304932004,034932004,Concepcion,Concepcion,barangay,0304932000,0300000000,0304900000,0304932000,,,,,U,PSGC-2026-Q2-2026-06-30,concepcion-nueva-ecija-0304932004
0304932005,034932005,Del Pilar,Del Pilar,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,del-pilar-nueva-ecija-0304932005
0304932008,034932008,General Luna,General Luna,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,general-luna-nueva-ecija-0304932008
0304932009,034932009,H. Romero,H. Romero,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,h-romero
0304932011,034932011,Macarse,Macarse,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,macarse
0304932012,034932012,Manaul,Manaul,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,manaul-nueva-ecija
0304932013,034932013,Mayamot,Mayamot,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,mayamot-nueva-ecija
0304932015,034932015,Pantoc,Pantoc,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,pantoc-nueva-ecija-0304932015
0304932017,034932017,San Vicente,San Vicente,barangay,0304932000,0300000000,0304900000,0304932000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,san-vicente-nueva-ecija-0304932017
0304932020,034932020,San Isidro,San Isidro,barangay,0304932000,0300000000,0304900000,0304932000,,,,,U,PSGC-2026-Q2-2026-06-30,san-isidro-nueva-ecija-0304932020
0304932021,034932021,San Rafael,San Rafael,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,san-rafael-nueva-ecija-0304932021
0304932022,034932022,Santa Cruz,Santa Cruz,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-nueva-ecija-0304932022
0304932024,034932024,Santa Lucia Old,Santa Lucia Old,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-lucia-old
0304932025,034932025,Santa Lucia Young,Santa Lucia Young,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-lucia-young
0304932026,034932026,Santo Rosario Old,Santo Rosario Old,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-rosario-old
0304932027,034932027,Santo Rosario Young,Santo Rosario Young,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-rosario-young
0304932030,034932030,Valeriana,Valeriana,barangay,0304932000,0300000000,0304900000,0304932000,,,,,R,PSGC-2026-Q2-2026-06-30,valeriana
0305400000,035400000,Pampanga,Pampanga,province,0300000000,0300000000,0305400000,,,1st,,,,PSGC-2026-Q2-2026-06-30,pampanga
0305402000,035402000,Apalit,Apalit,municipality,0305400000,0300000000,0305400000,0305402000,,1st,,,,PSGC-2026-Q2-2026-06-30,apalit-pampanga
0305402001,035402001,Balucuc,Balucuc,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,balucuc
0305402003,035402003,Calantipe,Calantipe,barangay,0305402000,0300000000,0305400000,0305402000,,,,,R,PSGC-2026-Q2-2026-06-30,calantipe
0305402004,035402004,Cansinala,Cansinala,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,cansinala
0305402005,035402005,Capalangan,Capalangan,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,capalangan
0305402007,035402007,Colgante,Colgante,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,colgante
0305402009,035402009,Paligui,Paligui,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,paligui-pampanga
0305402010,035402010,Sampaloc,Sampaloc,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,sampaloc-pampanga
0305402011,035402011,San Juan,San Juan,barangay,0305402000,0300000000,0305400000,0305402000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,san-juan-pampanga
0305402012,035402012,San Vicente,San Vicente,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,san-vicente-pampanga
0305402013,035402013,Sucad,Sucad,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,sucad
0305402014,035402014,Sulipan,Sulipan,barangay,0305402000,0300000000,0305400000,0305402000,,,,,U,PSGC-2026-Q2-2026-06-30,sulipan
0305402015,035402015,Tabuyuc,Tabuyuc,barangay,0305402000,0300000000,0305400000,0305402000,,,Santo Rosario,,U,PSGC-2026-Q2-2026-06-30,tabuyuc
0305403000,035403000,Arayat,Arayat,municipality,0305400000,0300000000,0305400000,0305403000,,1st,,,,PSGC-2026-Q2-2026-06-30,arayat
0305403001,035403001,Arenas,Arenas,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,arenas
0305403002,035403002,Baliti,Baliti,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,baliti-pampanga
0305403003,035403003,Batasan,Batasan,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,batasan-pampanga
0305403005,035403005,Buensuceso,Buensuceso,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,buensuceso-pampanga
0305403007,035403007,Candating,Candating,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,candating
0305403008,035403008,Gatiawin,Gatiawin,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,gatiawin
0305403009,035403009,Guemasan,Guemasan,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,guemasan
0305403010,035403010,La Paz,La Paz,barangay,0305403000,0300000000,0305400000,0305403000,,,Turu,,R,PSGC-2026-Q2-2026-06-30,la-paz-pampanga
0305403011,035403011,Lacmit,Lacmit,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,lacmit
0305403012,035403012,Lacquios,Lacquios,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,lacquios
0305403013,035403013,Mangga-Cacutud,Mangga-Cacutud,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,mangga-cacutud
0305403014,035403014,Mapalad,Mapalad,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,mapalad-pampanga
0305403015,035403015,Panlinlang,Panlinlang,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,panlinlang
0305403016,035403016,Paralaya,Paralaya,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,paralaya-pampanga
0305403017,035403017,Plazang Luma,Plazang Luma,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,plazang-luma
0305403018,035403018,Poblacion,Poblacion,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-pampanga
0305403020,035403020,San Agustin Norte,San Agustin Norte,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,san-agustin-norte-pampanga
0305403021,035403021,San Agustin Sur,San Agustin Sur,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-agustin-sur-pampanga
0305403022,035403022,San Antonio,San Antonio,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-antonio-pampanga
0305403025,035403025,San Jose Mesulo,San Jose Mesulo,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-mesulo
0305403026,035403026,San Juan Bano,San Juan Bano,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-juan-bano
0305403027,035403027,San Mateo,San Mateo,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-mateo-pampanga
0305403028,035403028,San Nicolas,San Nicolas,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-nicolas-pampanga
0305403029,035403029,San Roque Bitas,San Roque Bitas,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,san-roque-bitas
0305403030,035403030,Cupang,Cupang,barangay,0305403000,0300000000,0305400000,0305403000,,,Santa Lucia,,U,PSGC-2026-Q2-2026-06-30,cupang-pampanga
0305403031,035403031,Matamo,Matamo,barangay,0305403000,0300000000,0305400000,0305403000,,,Santa Lucia,,U,PSGC-2026-Q2-2026-06-30,matamo
0305403032,035403032,Santo Niño Tabuan,Santo Niño Tabuan,barangay,0305403000,0300000000,0305400000,0305403000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-nino-tabuan
0305403034,035403034,Suclayin,Suclayin,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,suclayin-pampanga
0305403035,035403035,Telapayong,Telapayong,barangay,0305403000,0300000000,0305400000,0305403000,,,,,U,PSGC-2026-Q2-2026-06-30,telapayong
0305403036,035403036,Kaledian,Kaledian,barangay,0305403000,0300000000,0305400000,0305403000,,,Camba,,U,PSGC-2026-Q2-2026-06-30,kaledian
0305404000,035404000,Bacolor,Bacolor,municipality,0305400000,0300000000,0305400000,0305404000,,1st,,,,PSGC-2026-Q2-2026-06-30,bacolor
0305404001,035404001,Balas,Balas,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,balas-pampanga
0305404002,035404002,Cabalantian,Cabalantian,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,cabalantian
0305404003,035404003,Cabambangan,Cabambangan,barangay,0305404000,0300000000,0305400000,0305404000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,cabambangan
0305404004,035404004,Cabetican,Cabetican,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,cabetican
0305404005,035404005,Calibutbut,Calibutbut,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,calibutbut
0305404006,035404006,Concepcion,Concepcion,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,concepcion-pampanga
0305404007,035404007,Dolores,Dolores,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,dolores-pampanga
0305404008,035404008,Duat,Duat,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,duat
0305404009,035404009,Macabacle,Macabacle,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,macabacle
0305404010,035404010,Magliman,Magliman,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,magliman-pampanga
0305404011,035404011,Maliwalu,Maliwalu,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,maliwalu
0305404012,035404012,Mesalipit,Mesalipit,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,mesalipit
0305404013,035404013,Parulog,Parulog,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,parulog
0305404015,035404015,Potrero,Potrero,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,potrero-pampanga
0305404016,035404016,San Antonio,San Antonio,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,san-antonio-pampanga-0305404016
0305404018,035404018,San Isidro,San Isidro,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,san-isidro-pampanga
0305404019,035404019,San Vicente,San Vicente,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,san-vicente-pampanga-0305404019
0305404020,035404020,Santa Barbara,Santa Barbara,barangay,0305404000,0300000000,0305400000,0305404000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-barbara-pampanga
0305404021,035404021,Santa Ines,Santa Ines,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-ines-pampanga
0305404023,035404023,Talba,Talba,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,talba
0305404024,035404024,Tinajero,Tinajero,barangay,0305404000,0300000000,0305400000,0305404000,,,,,R,PSGC-2026-Q2-2026-06-30,tinajero
0305405000,035405000,Candaba,Candaba,municipality,0305400000,0300000000,0305400000,0305405000,,1st,,,,PSGC-2026-Q2-2026-06-30,candaba
0305405001,035405001,Bahay Pare,Bahay Pare,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,bahay-pare-pampanga
0305405002,035405002,Bambang,Bambang,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,bambang-pampanga
0305405003,035405003,Barangca,Barangca,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,barangca-pampanga
0305405004,035405004,Barit,Barit,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,barit-pampanga
0305405005,035405005,Buas,Buas,barangay,0305405000,0300000000,0305400000,0305405000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,buas
0305405008,035405008,Cuayang Bugtong,Cuayang Bugtong,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,cuayang-bugtong
0305405009,035405009,Dalayap,Dalayap,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,dalayap-pampanga
0305405010,035405010,Dulong Ilog,Dulong Ilog,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,dulong-ilog
0305405011,035405011,Gulap,Gulap,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,gulap
0305405012,035405012,Lanang,Lanang,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,lanang-pampanga
0305405013,035405013,Lourdes,Lourdes,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,lourdes-pampanga
0305405014,035405014,Magumbali,Magumbali,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,magumbali
0305405015,035405015,Mandasig,Mandasig,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,mandasig
0305405016,035405016,Mandili,Mandili,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,mandili
0305405017,035405017,Mangga,Mangga,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,mangga-pampanga
0305405018,035405018,Mapaniqui,Mapaniqui,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,mapaniqui
0305405020,035405020,Paligui,Paligui,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,paligui-pampanga-0305405020
0305405021,035405021,Pangclara,Pangclara,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,pangclara
0305405022,035405022,Pansinao,Pansinao,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,pansinao
0305405023,035405023,Paralaya,Paralaya,barangay,0305405000,0300000000,0305400000,0305405000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,paralaya-pampanga-0305405023
0305405024,035405024,Pasig,Pasig,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,pasig-pampanga
0305405025,035405025,Pescadores,Pescadores,barangay,0305405000,0300000000,0305400000,0305405000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,pescadores
0305405026,035405026,Pulong Gubat,Pulong Gubat,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,pulong-gubat-pampanga
0305405027,035405027,Pulong Palazan,Pulong Palazan,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,pulong-palazan
0305405028,035405028,Salapungan,Salapungan,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,salapungan-pampanga
0305405029,035405029,San Agustin,San Agustin,barangay,0305405000,0300000000,0305400000,0305405000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,san-agustin-pampanga
0305405031,035405031,Santo Rosario,Santo Rosario,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-rosario-pampanga
0305405032,035405032,Tagulod,Tagulod,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,tagulod
0305405033,035405033,Talang,Talang,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,talang-pampanga
0305405034,035405034,Tenejero,Tenejero,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,tenejero-pampanga
0305405035,035405035,Vizal San Pablo,Vizal San Pablo,barangay,0305405000,0300000000,0305400000,0305405000,,,,,U,PSGC-2026-Q2-2026-06-30,vizal-san-pablo
0305405036,035405036,Vizal Santo Cristo,Vizal Santo Cristo,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,vizal-santo-cristo
0305405037,035405037,Vizal Santo Niño,Vizal Santo Niño,barangay,0305405000,0300000000,0305400000,0305405000,,,,,R,PSGC-2026-Q2-2026-06-30,vizal-santo-nino
0305406000,035406000,Floridablanca,Floridablanca,municipality,0305400000,0300000000,0305400000,0305406000,,1st,,,,PSGC-2026-Q2-2026-06-30,floridablanca
0305406001,035406001,Anon,Anon,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,anon
0305406002,035406002,Apalit,Apalit,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,apalit-pampanga-0305406002
0305406003,035406003,Basa Air Base,Basa Air Base,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,basa-air-base
0305406004,035406004,Benedicto,Benedicto,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,benedicto
0305406005,035406005,Bodega,Bodega,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,bodega
0305406006,035406006,Cabangcalan,Cabangcalan,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,cabangcalan-pampanga
0305406007,035406007,Calantas,Calantas,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,calantas-pampanga
0305406008,035406008,Carmencita,Carmencita,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,carmencita-pampanga
0305406009,035406009,Consuelo,Consuelo,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,consuelo-pampanga
0305406010,035406010,Dampe,Dampe,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,dampe
0305406011,035406011,Del Carmen,Del Carmen,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,del-carmen-pampanga
0305406012,035406012,Fortuna,Fortuna,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,fortuna-pampanga
0305406013,035406013,Gutad,Gutad,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,gutad-pampanga
0305406014,035406014,Mabical,Mabical,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,mabical
0305406015,035406015,Sto. Rosario,Sto. Rosario,barangay,0305406000,0300000000,0305400000,0305406000,,,Malabo,,R,PSGC-2026-Q2-2026-06-30,sto-rosario-pampanga
0305406016,035406016,Maligaya,Maligaya,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,maligaya-pampanga
0305406017,035406017,Nabuclod,Nabuclod,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,nabuclod
0305406018,035406018,Pabanlag,Pabanlag,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,pabanlag
0305406019,035406019,Paguiruan,Paguiruan,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,paguiruan
0305406020,035406020,Palmayo,Palmayo,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,palmayo
0305406021,035406021,Pandaguirig,Pandaguirig,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,pandaguirig
0305406023,035406023,Poblacion,Poblacion,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-pampanga-0305406023
0305406024,035406024,San Antonio,San Antonio,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,san-antonio-pampanga-0305406024
0305406025,035406025,San Isidro,San Isidro,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-pampanga-0305406025
0305406026,035406026,San Jose,San Jose,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-pampanga
0305406027,035406027,San Nicolas,San Nicolas,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,san-nicolas-pampanga-0305406027
0305406028,035406028,San Pedro,San Pedro,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,san-pedro-pampanga
0305406029,035406029,San Ramon,San Ramon,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,san-ramon-pampanga
0305406030,035406030,San Roque,San Roque,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-pampanga
0305406031,035406031,Sta. Monica,Sta. Monica,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,sta-monica-pampanga
0305406032,035406032,Solib,Solib,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,solib
0305406033,035406033,Valdez,Valdez,barangay,0305406000,0300000000,0305400000,0305406000,,,,,U,PSGC-2026-Q2-2026-06-30,valdez-pampanga
0305406034,035406034,Mawacat,Mawacat,barangay,0305406000,0300000000,0305400000,0305406000,,,,,R,PSGC-2026-Q2-2026-06-30,mawacat
0305407000,035407000,Guagua,Guagua,municipality,0305400000,0300000000,0305400000,0305407000,,1st,,,,PSGC-2026-Q2-2026-06-30,guagua
0305407002,035407002,Bancal,Bancal,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,bancal-pampanga
0305407004,035407004,Jose Abad Santos,Jose Abad Santos,barangay,0305407000,0300000000,0305400000,0305407000,,,Siran,,U,PSGC-2026-Q2-2026-06-30,jose-abad-santos
0305407005,035407005,Lambac,Lambac,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,lambac-pampanga
0305407006,035407006,Magsaysay,Magsaysay,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,magsaysay-pampanga
0305407007,035407007,Maquiapo,Maquiapo,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,maquiapo
0305407008,035407008,Natividad,Natividad,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,natividad-pampanga
0305407009,035407009,Plaza Burgos,Plaza Burgos,barangay,0305407000,0300000000,0305400000,0305407000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,plaza-burgos
0305407010,035407010,Pulungmasle,Pulungmasle,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,pulungmasle
0305407011,035407011,Rizal,Rizal,barangay,0305407000,0300000000,0305400000,0305407000,,,,,R,PSGC-2026-Q2-2026-06-30,rizal-pampanga
0305407012,035407012,San Agustin,San Agustin,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-agustin-pampanga-0305407012
0305407013,035407013,San Antonio,San Antonio,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-antonio-pampanga-0305407013
0305407014,035407014,San Isidro,San Isidro,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-isidro-pampanga-0305407014
0305407015,035407015,San Jose,San Jose,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-pampanga-0305407015
0305407016,035407016,San Juan Bautista,San Juan Bautista,barangay,0305407000,0300000000,0305400000,0305407000,,,,,U,PSGC-2026-Q2-2026-06-30,san-juan-bautista-pampanga
